session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_24fe46098326,evt_77d898f4f6a1,agent_braintree_flow,dev_braintree_partner,consent_df24a8f46d48,single-use,986.38,grocery;home_goods,2026-08-20T04:00:00+00:00,2026-08-23T04:00:00+00:00,tok_b03f9406d7f0,07929eebc2904574ac4379652f84efea,task_e16627ff9352,6c100c290941d5ceadc63e071023376f0a29ae8deadaf300fd8c8393192d1c29,6c100c290941d5ceadc63e071023376f0a29ae8deadaf300fd8c8393192d1c29,2026-08-20T04:24:00+00:00,2026-08-20T04:30:37+00:00,merch_instacart,grocery,542.77,EUR,dev_228eeb7171f0,155.86.152.215,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_24fe46098326
sess_cedc63a91c8e,evt_4a0a7a6d54f6,agent_braintree_flow,dev_braintree_partner,consent_edd3f2e2ace6,single-use,295.54,subscription,2026-08-01T01:00:00+00:00,2026-08-08T01:00:00+00:00,tok_7c2485e3f777,4cf49072f9ea49c8b5709259de3fd535,task_a92cf7d1ef29,3bb98720192f9b02474f1002c8ba4191b7b5a1b13ecc1f1ebc077b10d9ff31a6,3bb98720192f9b02474f1002c8ba4191b7b5a1b13ecc1f1ebc077b10d9ff31a6,2026-08-01T01:06:00+00:00,2026-08-01T01:08:23+00:00,merch_spotify,subscription,244.81,INR,dev_29228094639b,137.152.136.232,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_cedc63a91c8e
sess_3d37f164c45a,evt_7216a2fbf4ec,agent_manus_auto,dev_manus_inc,consent_b3cd24c1652f,single-use,962.81,apparel;entertainment,2026-08-16T05:00:00+00:00,2026-08-16T11:00:00+00:00,tok_9bdd10de4fb9,afdaaf25a957439ab277dde0d96a14e6,task_8ca03bfcf365,ca08062cc6df3d73a3b64568e7f4d48110f592a2692ef19cb17f76a554861817,ca08062cc6df3d73a3b64568e7f4d48110f592a2692ef19cb17f76a554861817,2026-08-16T05:05:00+00:00,2026-08-16T05:09:26+00:00,merch_uniqlo,apparel,859.82,EUR,dev_591985182394,11.137.114.70,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_3d37f164c45a
sess_bc385a543434,evt_253a960624f9,agent_openai_shopgpt,dev_openai,consent_8f36344ed8c8,recurring,728.62,subscription;travel,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,tok_8875b158b898,a550ab1ddaa2428fb5f24cbf69e917db,task_49e7d8581dcf,bc32e9ce565bef3b4df8d66879cc6c64819ecf2553a6e47fc3bf32014b845ea4,bc32e9ce565bef3b4df8d66879cc6c64819ecf2553a6e47fc3bf32014b845ea4,2026-08-13T15:13:00+00:00,2026-08-13T15:14:46+00:00,merch_spotify,subscription,693.57,GBP,dev_2f3cbb6c9ec5,186.14.127.101,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_bc385a543434
sess_940c7d592a06,evt_0b9046022268,agent_msft_copilot_pay,dev_microsoft,consent_f0ea5cada40c,single-use,1156.19,dining,2026-08-08T16:00:00+00:00,2026-08-09T16:00:00+00:00,tok_45b118159769,c3c0e4c8236a43e0b099ec61bfc57def,task_576c893bec17,5e37c0d73c06b46697e7d702bb0685f0ff008fea8887203c1b14d583b4a284d6,5e37c0d73c06b46697e7d702bb0685f0ff008fea8887203c1b14d583b4a284d6,2026-08-08T16:27:00+00:00,2026-08-08T16:36:37+00:00,merch_ubereats,dining,956.51,USD,dev_1fbc1d9f9756,69.252.150.108,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_940c7d592a06
sess_9221a8d8950a,evt_b9c484511a7c,agent_perplexity_comm,dev_perplexity,consent_77e804c279c7,single-use,203.96,grocery,2026-08-09T22:00:00+00:00,2026-08-12T22:00:00+00:00,tok_2ae59119c696,38c396fe00494cf999c9dd71b6772871,task_76c87d942643,fa01f9846a72f1d466f01e60346addee44713e5efe72cfe15435524f7a8651b0,fa01f9846a72f1d466f01e60346addee44713e5efe72cfe15435524f7a8651b0,2026-08-09T22:22:00+00:00,2026-08-09T22:31:10+00:00,merch_instacart,grocery,148.13,INR,dev_7f97e3842195,96.255.228.238,"Singapore,SG",1.3521,103.8198,agent-web,legitimate_retry,n/a,sess_9221a8d8950a
sess_dc671a3558a4,evt_43b22cff3646,agent_openai_shopgpt,dev_openai,consent_35d57895c3eb,single-use,529.65,grocery,2026-08-20T00:00:00+00:00,2026-08-20T01:00:00+00:00,tok_8ddedd47de23,c209e075c65c4aedaa221bdff282ea7d,task_0efd49d8ec77,437148e9dc157727e2465e305cb74e9fbd11cfb979054e1150af964be6856919,437148e9dc157727e2465e305cb74e9fbd11cfb979054e1150af964be6856919,2026-08-20T00:09:00+00:00,2026-08-20T00:15:27+00:00,merch_instacart,grocery,447.08,INR,dev_cac0bc058927,58.80.115.219,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate_retry,n/a,sess_dc671a3558a4
sess_52deceae7296,evt_430a06de0db5,agent_openai_shopgpt,dev_openai,consent_567ceab8cfba,single-use,1059.75,apparel,2026-08-01T10:00:00+00:00,2026-08-04T10:00:00+00:00,tok_1fa960f42181,b1453c811ce5416f9d5f1bab640c0de6,task_5671063b2d38,69a612942bbbf869da0989fc600670a713950363b8c4d05ef0acb2cf47e2fdbc,69a612942bbbf869da0989fc600670a713950363b8c4d05ef0acb2cf47e2fdbc,2026-08-01T10:16:00+00:00,2026-08-01T10:16:15+00:00,merch_zara,apparel,518.03,INR,dev_059e260181c6,217.93.58.157,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_52deceae7296
sess_b77776f3ee40,evt_763aa7eb4ee0,agent_manus_auto,dev_manus_inc,consent_008b9284a779,single-use,1115.25,entertainment,2026-08-12T00:00:00+00:00,2026-08-13T00:00:00+00:00,tok_94784c2d1111,ebd9f304385a43008dada1df0ffc544b,task_489b6be02172,1e49da1b172371405b9c78df4fe29a599bb5d2a9702cac23a55424161f2fc3b0,1e49da1b172371405b9c78df4fe29a599bb5d2a9702cac23a55424161f2fc3b0,2026-08-12T00:18:00+00:00,2026-08-12T00:44:54.748623+00:00,merch_ticketmaster,entertainment,593.19,USD,dev_0e8a69c47138,198.218.192.50,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_b77776f3ee40
sess_b8692974059a,evt_2f826a73c2a3,agent_amazon_rufus,dev_amazon,consent_c5c77702d462,single-use,462.82,electronics,2026-08-07T17:00:00+00:00,2026-08-10T17:00:00+00:00,tok_73e10937071b,8df82e9cf36c41d3b27d753163d5337b,task_837399b7a80f,636a69d95acc1eb9cbda3653c789c13cf105935f7cf5a6be2d8802657016fe75,636a69d95acc1eb9cbda3653c789c13cf105935f7cf5a6be2d8802657016fe75,2026-08-07T17:07:00+00:00,2026-08-07T17:15:33+00:00,merch_newegg,electronics,95.88,USD,dev_512a45970514,149.136.149.47,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_b8692974059a
